,Date,Company_name,Company_number,Oper_income,Revenue,ROA,ROE,Capex_EBITDA,lagged_revenue_1,lagged_revenue_2,lagged_revenue_3,lagged_operincom_1,lagged_operincom_2,lagged_operincom_3,"Crude Oil Production, Total, (Thousand Barrels per Day)","Natural Gas Liquids Production, (Thousand Barrels per Day)","Petroleum Products Supplied,  (Thousand Barrels per Day)","Petroleum Stock Change, (Thousand Barrels per Day)",month,year,day_of_week,day_of_year
1493,2013-12-31,PXD.xlsx,40,257.4,978.4,0.045956654203566906,0.09483088694030732,1.468573730862208,936.556032,879.209024,839.0,305.556,283.790016,286.0,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1494,2014-03-31,PXD.xlsx,40,316.0,1019.0,0.04715561055511563,0.08863966243666199,1.3258845437616387,978.4,936.556032,879.209024,257.4,305.556,283.790016,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1495,2014-06-30,PXD.xlsx,40,343.0,1136.999936,0.053445213317882725,0.10081527510976411,1.3058419243986255,1019.0,978.4,936.556032,316.0,257.4,305.556,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1496,2014-09-30,PXD.xlsx,40,355.0,1172.0,0.05393155587054438,0.10119449763143785,1.6306451612903226,1136.999936,1019.0,978.4,343.0,316.0,257.4,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1497,2014-12-31,PXD.xlsx,40,138.0,1099.000064,0.04796162429750335,0.08461437451399327,2.3760868173913043,1172.0,1136.999936,1019.0,355.0,343.0,316.0,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1498,2015-03-31,PXD.xlsx,40,36.0,826.0,0.03814709794996057,0.06607917982757694,2.0838150289017343,1099.000064,1172.0,1136.999936,138.0,355.0,343.0,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1499,2015-06-30,PXD.xlsx,40,55.0,982.0,0.02027927562080672,0.03481584865999012,1.28125,826.0,1099.000064,1172.0,36.0,138.0,355.0,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1500,2015-09-30,PXD.xlsx,40,26.0,1120.999936,0.00496865801969277,0.007339164989745428,1.412820512820513,982.0,826.0,1099.000064,55.0,36.0,138.0,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1501,2015-12-31,PXD.xlsx,40,-1.0,1088.999936,-0.004982869382041895,-0.00883827944439497,1.6587926509186353,1120.999936,982.0,826.0,26.0,55.0,36.0,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1502,2016-03-31,PXD.xlsx,40,-106.846152,850.0,-0.007248181492342281,-0.012827988202707865,2.2343750558593762,1088.999936,1120.999936,982.0,-1.0,26.0,55.0,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1503,2016-06-30,PXD.xlsx,40,1.0,1140.0,-0.010658877209402187,-0.018222698197671593,1.4207792207792207,850.0,1088.999936,1120.999936,-106.846152,-1.0,26.0,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1504,2016-09-30,PXD.xlsx,40,79.0,1271.000064,-0.00507829971396398,-0.008191565978680208,0.9591397849462365,1140.0,850.0,1088.999936,1.0,-106.846152,-1.0,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1505,2016-12-31,PXD.xlsx,40,172.0,1239.000064,-0.0033973365731549583,-0.0057212869061914464,0.9773156899810964,1271.000064,1140.0,850.0,79.0,1.0,-106.846152,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1506,2017-03-31,PXD.xlsx,40,93.0,1135.000064,0.010808270676691729,0.017225023880733166,1.2069767441860466,1239.000064,1271.000064,1140.0,172.0,79.0,1.0,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1507,2017-06-30,PXD.xlsx,40,68.0,1140.999936,0.014924877243202097,0.023536423152681573,1.7872860635696821,1135.000064,1239.000064,1271.000064,93.0,172.0,79.0,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1508,2017-09-30,PXD.xlsx,40,147.0,1311.000064,0.015035071374734806,0.023459433952139487,1.404382470119522,1140.999936,1135.000064,1239.000064,68.0,93.0,172.0,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1509,2017-12-31,PXD.xlsx,40,349.0,1778.0,0.02186360672989137,0.03319494418304272,1.0502793296089385,1311.000064,1140.999936,1135.000064,147.0,68.0,93.0,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1510,2018-03-31,PXD.xlsx,40,378.0,2264.0,0.03664066279632317,0.055192749698009386,1.182312925170068,1778.0,1311.000064,1140.999936,349.0,147.0,68.0,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1511,2018-06-30,PXD.xlsx,40,348.860768,2240.999936,0.04898576438076182,0.07426966908674733,1.1487757676870856,2264.0,1778.0,1311.000064,378.0,349.0,147.0,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1512,2018-09-30,PXD.xlsx,40,479.518976,2275.000064,0.06384064496175015,0.09756726734464334,1.1183290778586834,2240.999936,2264.0,1778.0,348.860768,378.0,349.0,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1513,2018-12-31,PXD.xlsx,40,285.0,2036.999936,0.061937773209195406,0.0920248044903266,1.597967976777939,2275.000064,2240.999936,2264.0,479.518976,348.860768,378.0,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1514,2019-03-31,PXD.xlsx,40,438.0,2248.0,0.06377319516623081,0.09621706189327495,0.8993362831858407,2036.999936,2275.000064,2240.999936,285.0,479.518976,348.860768,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1515,2019-06-30,PXD.xlsx,40,414.0,2384.999936,0.0718891842215008,0.10925678610988124,0.9574223245109321,2248.0,2036.999936,2275.000064,438.0,285.0,479.518976,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1516,2019-09-30,PXD.xlsx,40,443.0,2430.000128,0.06956955564661056,0.1054989433883346,0.9935135135135135,2384.999936,2248.0,2036.999936,414.0,438.0,285.0,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1517,2019-12-31,PXD.xlsx,40,456.0,2654.000128,0.07152226847829957,0.10886625465590974,0.7321428571428571,2430.000128,2384.999936,2248.0,443.0,414.0,438.0,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1518,2020-03-31,PXD.xlsx,40,249.0,2051.000064,0.06845158609133885,0.10493447752402842,0.9985358711566618,2654.000128,2430.000128,2384.999936,456.0,443.0,414.0,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1519,2020-06-30,PXD.xlsx,40,-95.0,1268.999936,0.044310786238772736,0.06765413352470605,1.3426791277258567,2051.000064,2654.000128,2430.000128,249.0,456.0,443.0,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1524,2012-03-31,COP.xlsx,41,3239.769344,14995.999744,0.051591821051310265,0.12189647122009119,0.793636017068478,15246.000128,16257.000448,16890.000384,3605.846272,3701.076992,4365.076992,6320.018,2378.833,18162.625,73.839,3,2012,5,91
1525,2012-06-30,COP.xlsx,41,3287.461632,13400.999936,0.054563698072861204,0.1288856277798517,0.7443304822746675,14995.999744,15246.000128,16257.000448,3239.769344,3605.846272,3701.076992,6431.241,2326.581,18540.192,60.797,6,2012,5,182
1526,2012-09-30,COP.xlsx,41,3289.923072,14357.999616,0.0540802344116665,0.12900398762299767,0.6637755489653241,13400.999936,14995.999744,15246.000128,3287.461632,3239.769344,3605.846272,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
1527,2012-12-31,COP.xlsx,41,3114.307584,15502.999552,0.04950919929771085,0.11822373278988363,0.7054532573309329,14357.999616,13400.999936,14995.999744,3289.923072,3287.461632,3239.769344,7083.902,2378.742,18735.783,98.436,12,2012,0,366
1528,2013-03-31,COP.xlsx,41,3527.000064,14373.999616,0.047669253474312535,0.11599833612982989,0.6357330301136431,15502.999552,14357.999616,13400.999936,3114.307584,3289.923072,3287.461632,7374.717,2513.2,18594.266,468.871,3,2013,6,90
1529,2013-06-30,COP.xlsx,41,2692.999936,13324.99968,0.06023987431129898,0.14725706550601012,0.8187844815012993,14373.999616,15502.999552,14357.999616,3527.000064,3114.307584,3289.923072,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
1530,2013-09-30,COP.xlsx,41,2972.153856,13582.000128,0.05997856406554032,0.14314700889596046,0.8586105301017918,13324.99968,14373.999616,15502.999552,2692.999936,3527.000064,3114.307584,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
1531,2013-12-31,COP.xlsx,41,2510.38464,13292.000256,0.06039472680562821,0.14193970930794297,0.9665291956930646,13582.000128,13324.99968,14373.999616,2972.153856,2692.999936,3527.000064,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1532,2014-03-31,COP.xlsx,41,3426.692352,15178.000384,0.06304998044192466,0.1469600621479931,0.7323228730338867,13292.000256,13582.000128,13324.99968,2510.38464,2972.153856,2692.999936,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1533,2014-06-30,COP.xlsx,41,2621.076992,13637.000192,0.06486934039730179,0.14907583390108936,0.9051226444130596,15178.000384,13292.000256,13582.000128,3426.692352,2510.38464,2972.153856,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1534,2014-09-30,COP.xlsx,41,1825.461504,12264.999936,0.06396672710719697,0.14354950055033253,1.1699720247974161,13637.000192,15178.000384,13292.000256,2621.076992,3426.692352,2510.38464,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1535,2014-12-31,COP.xlsx,41,570.61536,10920.999936,0.056264813988319465,0.12691705109701984,1.5329308129865964,12264.999936,13637.000192,15178.000384,1825.461504,2621.076992,3426.692352,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1536,2015-03-31,COP.xlsx,41,-203.0,7731.999744,0.035976043068693064,0.08124644344972932,1.7282157676348548,10920.999936,12264.999936,13637.000192,570.61536,1825.461504,2621.076992,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1537,2015-06-30,COP.xlsx,41,265.84616,8248.999936,0.018972314345186234,0.04265069551086478,0.9276079856213196,7731.999744,10920.999936,12264.999936,-203.0,570.61536,1825.461504,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1538,2015-09-30,COP.xlsx,41,-645.0,7173.000192,0.0008180142275428633,0.001849544000184782,1.3370234489544897,8248.999936,7731.999744,10920.999936,265.84616,-203.0,570.61536,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1539,2015-12-31,COP.xlsx,41,-1248.999936,6178.999808,-0.013891030365935598,-0.032430487032190584,1.8861430332861027,7173.000192,8248.999936,7731.999744,-645.0,265.84616,-203.0,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1540,2016-03-31,COP.xlsx,41,-1334.0,5123.999744,-0.021978215780369032,-0.05257177429962011,1.99452347864184,6178.999808,7173.000192,8248.999936,-1248.999936,-645.0,265.84616,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1541,2016-06-30,COP.xlsx,41,-1110.0,5511.000064,-0.03148076506925876,-0.07601542735969381,0.9294502678549489,5123.999744,6178.999808,7173.000192,-1334.0,-1248.999936,-645.0,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1542,2016-09-30,COP.xlsx,41,-783.0,6403.999744,-0.036467982465381514,-0.09084465718765573,0.5578562728380024,5511.000064,5123.999744,6178.999808,-1110.0,-1334.0,-1248.999936,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1543,2016-12-31,COP.xlsx,41,-612.0,6654.000128,-0.036474666225515893,-0.09138969128666238,0.6894410242403213,6403.999744,5511.000064,5123.999744,-783.0,-1110.0,-1334.0,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1544,2017-03-31,COP.xlsx,41,295.0,7466.999808,-0.023768514529679843,-0.05996471727747344,0.4248021347294078,6654.000128,6403.999744,5511.000064,-612.0,-783.0,-1110.0,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1545,2017-06-30,COP.xlsx,41,546.0,6728.999936,-0.013282928704756343,-0.034085212625371494,0.46982955777563723,7466.999808,6654.000128,6403.999744,295.0,-612.0,-783.0,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1546,2017-09-30,COP.xlsx,41,542.0,6671.000064,-0.0016914481664149262,-0.004291285427489358,0.5060464815004885,6728.999936,7466.999808,6654.000128,546.0,295.0,-612.0,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1547,2017-12-31,COP.xlsx,41,488.076928,8239.000064,0.00918753924410678,0.022854179367580524,0.7152027169534955,6671.000064,6728.999936,7466.999808,542.0,546.0,295.0,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1548,2018-03-31,COP.xlsx,41,1971.000064,8755.00032,0.025296407383828334,0.06091958638117799,0.4537392949928127,8239.000064,6671.000064,6728.999936,488.076928,542.0,546.0,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1549,2018-06-30,COP.xlsx,41,1976.0,8504.0,0.04346359033523811,0.10413742603704672,0.5855301666819387,8755.00032,8239.000064,6671.000064,1971.000064,488.076928,542.0,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1550,2018-09-30,COP.xlsx,41,2263.000064,9448.999936,0.06332987115332972,0.14746581397719175,0.4256055606171828,8504.0,8755.00032,8239.000064,1976.0,1971.000064,488.076928,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1551,2018-12-31,COP.xlsx,41,2047.000064,9665.999872,0.07433746535707741,0.17036549674403664,0.4419239977362296,9448.999936,8504.0,8755.00032,2263.000064,1976.0,1971.000064,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1552,2019-03-31,COP.xlsx,41,1800.999936,9150.000128,0.07600028187449781,0.17047771191981956,0.4783751825739265,9665.999872,9448.999936,8504.0,2047.000064,2263.000064,1976.0,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1553,2019-06-30,COP.xlsx,41,1906.0,7952.999936,0.07413239745523695,0.1623471547849655,0.4958416702799349,9150.000128,9665.999872,9448.999936,1800.999936,2047.000064,2263.000064,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1554,2019-09-30,COP.xlsx,41,1528.999936,7756.000256,0.06443859184100162,0.13531566972464631,0.5244208300331454,7952.999936,9150.000128,9665.999872,1906.0,1800.999936,2047.000064,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1555,2019-12-31,COP.xlsx,41,1708.0,7708.000256,0.05745441248721731,0.12062163316211326,0.48746945721271395,7756.000256,7952.999936,9150.000128,1528.999936,1906.0,1800.999936,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1556,2020-03-31,COP.xlsx,41,694.0,6158.000128,0.04999597355610755,0.10636706123391725,0.7833729150289152,7708.000256,7756.000256,7952.999936,1708.0,1528.999936,1906.0,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1557,2020-06-30,COP.xlsx,41,-1188.0,2748.999936,0.01900124279516713,0.039584916663818207,-29.2,6158.000128,7708.000256,7756.000256,694.0,1708.0,1528.999936,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1562,2012-03-31,PDCE.xlsx,42,20.186,89.432,0.009012849286028723,0.020389092429228976,1.7838166666666666,103.383,95.87,88.217,16.213,18.658,1.799,6320.018,2378.833,18162.625,73.839,3,2012,5,91
1563,2012-06-30,PDCE.xlsx,42,-1.175,61.011,0.00254453875435899,0.005716972808471879,1.3872809785712137,89.432,103.383,95.87,20.186,16.213,18.658,6431.241,2326.581,18540.192,60.797,6,2012,5,182
1564,2012-09-30,PDCE.xlsx,42,11.996,77.758,-0.0011112438770780261,-0.002610107190499713,2.3969064052699025,61.011,89.432,103.383,-1.175,20.186,16.213,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
1565,2012-12-31,PDCE.xlsx,42,8.599,93.302,0.0028473527896847963,0.007340416471614593,7.9142061436808735,77.758,61.011,89.432,11.996,-1.175,20.186,7083.902,2378.742,18735.783,98.436,12,2012,0,366
1566,2013-03-31,PDCE.xlsx,42,27.16,102.655,-0.003041391735791652,-0.007557286169576764,0.9464326180556766,93.302,77.758,61.011,8.599,11.996,-1.175,7374.717,2513.2,18594.266,468.871,3,2013,6,90
1567,2013-06-30,PDCE.xlsx,42,20.051,100.484,0.0010963457155414547,0.0025579002605430534,1.621470815656935,102.655,93.302,77.758,27.16,8.599,11.996,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
1568,2013-09-30,PDCE.xlsx,42,14.708,93.902,0.005587381038440642,0.012377212532293354,2.5589977620781954,100.484,102.655,93.302,20.051,27.16,8.599,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
1569,2013-12-31,PDCE.xlsx,42,41.714,145.764,0.018395474262969665,0.04241163832226321,1.8032906320199136,93.902,100.484,102.655,14.708,20.051,27.16,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1570,2014-03-31,PDCE.xlsx,42,28.854,140.328,0.01824607403726938,0.042956264619094124,1.7982859337951866,145.764,93.902,100.484,41.714,14.708,20.051,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1571,2014-06-30,PDCE.xlsx,42,28.539,144.132992,0.008073168475894128,0.018695181527440163,1.9188886998371453,140.328,145.764,93.902,28.854,41.714,14.708,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1572,2014-09-30,PDCE.xlsx,42,8.467,129.884,0.017305712987221302,0.03712099777585105,2.651369059247533,144.132992,140.328,145.764,28.539,28.854,41.714,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1573,2014-12-31,PDCE.xlsx,42,-1.055,110.048,0.01221558711655553,0.025335815195249738,3.6422081609475137,129.884,144.132992,140.328,8.467,28.539,28.854,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1574,2015-03-31,PDCE.xlsx,42,24.61,128.382,0.0016133778251387464,0.0031321965058992303,2.189618401094119,110.048,129.884,144.132992,-1.055,8.467,28.539,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1575,2015-06-30,PDCE.xlsx,42,29.102,144.05,0.0011162467922051532,0.00221190893683215,1.8347713894040802,128.382,110.048,129.884,24.61,-1.055,8.467,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1576,2015-09-30,PDCE.xlsx,42,45.958,175.544,0.014544092733497698,0.028828768338115915,1.0314881210354203,144.05,128.382,110.048,29.102,24.61,-1.055,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1577,2015-12-31,PDCE.xlsx,42,31.11,183.134,0.0249089869528947,0.04840040980699147,0.9069532138515236,175.544,144.05,128.382,45.958,29.102,24.61,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1578,2016-03-31,PDCE.xlsx,42,-1.641,146.606,0.021129114350718098,0.036508140420323354,1.2821184997963382,183.134,175.544,144.05,31.11,45.958,29.102,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1579,2016-06-30,PDCE.xlsx,42,7.249,166.198,0.016230053897775935,0.02761080013074795,0.9884914626782072,146.606,183.134,175.544,-1.641,31.11,45.958,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1580,2016-09-30,PDCE.xlsx,42,13.757,192.220992,0.0028957804969925857,0.005108800477274642,1.7209356193363012,166.198,146.606,183.134,7.249,-1.641,31.11,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1581,2016-12-31,PDCE.xlsx,42,36.991,211.73,-0.00044294478640994126,-0.0007767361005824195,7.766076287572508,192.220992,166.198,146.606,13.757,7.249,-1.641,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1582,2017-03-31,PDCE.xlsx,42,13.583,193.554,0.0008369947688111115,0.0014208050586647252,1.0127503071627921,211.73,192.220992,166.198,36.991,13.757,7.249,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1583,2017-06-30,PDCE.xlsx,42,65.753,229.240992,0.010175363391278757,0.017033312283260577,1.078747056308209,193.554,211.73,192.220992,13.583,36.991,13.757,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1584,2017-09-30,PDCE.xlsx,42,-6.529,244.998,0.006727393228760171,0.011776610362711151,1.8173770143797017,229.240992,193.554,211.73,65.753,13.583,36.991,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1585,2017-12-31,PDCE.xlsx,42,66.443,271.083008,0.010718607157097701,0.01860719401948617,1.2051783264746228,244.998,229.240992,193.554,-6.529,65.753,13.583,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1586,2018-03-31,PDCE.xlsx,42,55.498,281.801984,0.017689086837576976,0.031196578498475014,2.0780970562742063,271.083008,244.998,229.240992,66.443,-6.529,65.753,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1587,2018-06-30,PDCE.xlsx,42,70.682,312.248992,0.0201841950089142,0.03633368887285341,1.1503736779347182,281.801984,271.083008,244.998,55.498,66.443,-6.529,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1588,2018-09-30,PDCE.xlsx,42,60.028,327.015008,0.03166766170610358,0.05915723056821068,1.2271786017112463,312.248992,281.801984,271.083008,70.682,55.498,66.443,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1589,2018-12-31,PDCE.xlsx,42,89.554,366.817984,0.037072283616229204,0.06601355147794306,1.1135194932719734,327.015008,312.248992,281.801984,60.028,70.682,55.498,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1590,2019-03-31,PDCE.xlsx,42,48.508,316.121984,0.03513302503597941,0.06505263126318765,1.2272230049980624,366.817984,327.015008,312.248992,89.554,60.028,70.682,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1591,2019-06-30,PDCE.xlsx,42,44.568,330.116,0.030309578465153177,0.05804749912279873,1.3317355838494713,316.121984,366.817984,327.015008,48.508,89.554,60.028,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1592,2019-09-30,PDCE.xlsx,42,35.398,312.920992,0.02452713864611404,0.04791101672236117,1.2055776892430277,330.116,316.121984,366.817984,44.568,48.508,89.554,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1593,2019-12-31,PDCE.xlsx,42,76.147,342.209984,0.020340949080770443,0.0376212477255119,0.35454339570049825,312.920992,330.116,316.121984,35.398,44.568,48.508,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1594,2020-03-31,PDCE.xlsx,42,43.433,368.155008,0.0007276350386062008,0.0014420533618585735,1.4947103505303954,342.209984,312.920992,330.116,76.147,35.398,44.568,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1595,2020-06-30,PDCE.xlsx,42,39.462,289.996992,-0.0002378672219499376,-0.0004785833247383975,1.0406478925562614,368.155008,342.209984,312.920992,43.433,76.147,35.398,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1600,2012-03-31,WTI.xlsx,43,24.213,235.886,0.11447805139521626,0.3805042657189099,0.7553059341283362,261.899008,245.371008,252.922,81.136,96.133,115.643,6320.018,2378.833,18162.625,73.839,3,2012,5,91
1601,2012-06-30,WTI.xlsx,43,99.1,215.512992,0.08307274993059742,0.27604083520066813,0.5556930866432017,235.886,261.899008,245.371008,24.213,81.136,96.133,6431.241,2326.581,18540.192,60.797,6,2012,5,182
1602,2012-09-30,WTI.xlsx,43,8.26,185.946,0.05896584008451324,0.19332361300764123,1.7422014418702316,215.512992,235.886,261.899008,99.1,24.213,81.136,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
1603,2012-12-31,WTI.xlsx,43,47.987,237.146,0.03923000444549822,0.15239882922594442,2.301638013544094,185.946,215.512992,235.886,8.26,99.1,24.213,7083.902,2378.742,18735.783,98.436,12,2012,0,366
1604,2013-03-31,WTI.xlsx,43,60.321,259.222,0.035776465909571446,0.1330608438083365,0.8081895023169754,237.146,185.946,215.512992,47.987,8.26,99.1,7374.717,2513.2,18594.266,468.871,3,2013,6,90
1605,2013-06-30,WTI.xlsx,43,53.823,235.383008,0.033958607197602485,0.12287528712060737,1.0633367595206809,259.222,237.146,185.946,60.321,47.987,8.26,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
1606,2013-09-30,WTI.xlsx,43,22.9,244.555008,0.03400715620253258,0.12374291981828454,0.9778108371902647,235.383008,259.222,237.146,53.823,60.321,47.987,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
1607,2013-12-31,WTI.xlsx,43,0.625,244.928,0.01871287074170957,0.08344366333752941,1.5181874841428304,244.555008,235.383008,259.222,22.9,53.823,60.321,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1608,2014-03-31,WTI.xlsx,43,44.717,254.516,0.014605301897093994,0.06283057566149974,0.5673449198100298,244.928,244.555008,235.383008,0.625,22.9,53.823,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1609,2014-06-30,WTI.xlsx,43,37.944,262.994,0.015511532742598642,0.06721852165023418,1.0376158863882536,254.516,244.928,244.555008,44.717,0.625,22.9,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1610,2014-09-30,WTI.xlsx,43,7.202,234.520992,0.005810008545397607,0.025288087915592016,1.3975625707866945,262.994,254.516,244.928,37.944,44.717,0.625,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1611,2014-12-31,WTI.xlsx,43,-41.298,196.676992,-0.004065186155553692,-0.02063399284059882,1.9232178232188504,234.520992,262.994,254.516,7.202,37.944,44.717,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1612,2015-03-31,WTI.xlsx,43,-77.118,127.907,-0.048067523679522564,-0.2893043775331662,1.716498790047364,196.676992,234.520992,262.994,-41.298,7.202,37.944,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1613,2015-06-30,WTI.xlsx,43,-24.956,149.066,-0.07680289562585543,0.0,0.8765851044829435,127.907,196.676992,234.520992,-77.118,-41.298,7.202,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1614,2015-09-30,WTI.xlsx,43,-37.116,126.228,-0.11653185082949184,0.0,0.7023898493680767,149.066,127.907,196.676992,-24.956,-77.118,-41.298,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1615,2015-12-31,WTI.xlsx,43,-32.65,104.064,-0.11457615134905211,0.0,1.0612192840744834,126.228,149.066,127.907,-37.116,-24.956,-77.118,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1616,2016-03-31,WTI.xlsx,43,-48.443,77.715,-0.11554525577702912,0.0,0.843884892086331,104.064,126.228,149.066,-32.65,-37.116,-24.956,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1617,2016-06-30,WTI.xlsx,43,-17.463,99.655,-0.13185069035572064,0.0,0.12188358730951784,77.715,104.064,126.228,-48.443,-32.65,-37.116,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1618,2016-09-30,WTI.xlsx,43,0.048,107.403,-0.12232505312443614,0.0,0.12369054085512532,99.655,77.715,104.064,-17.463,-48.443,-32.65,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1619,2016-12-31,WTI.xlsx,43,10.356,115.213,-0.11748312560755303,0.0,0.4984666626048458,107.403,99.655,77.715,0.048,-17.463,-48.443,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1620,2017-03-31,WTI.xlsx,43,24.954,124.393,-0.03199485289654992,0.0,0.372490145355999,115.213,107.403,99.655,10.356,0.048,-17.463,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1621,2017-06-30,WTI.xlsx,43,35.664,123.323,0.03127970867320816,0.0,0.2691376861156416,124.393,115.213,107.403,24.954,10.356,0.048,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1622,2017-09-30,WTI.xlsx,43,18.579,110.281,0.06723104150774899,0.0,0.6417520156896929,123.323,124.393,115.213,35.664,24.954,10.356,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1623,2017-12-31,WTI.xlsx,43,33.732,129.099,0.20989151129692032,0.0,0.7025947003624037,110.281,123.323,124.393,18.579,35.664,24.954,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1624,2018-03-31,WTI.xlsx,43,38.739,134.213,0.21152943923609047,0.0,0.27488935173132,129.099,110.281,123.323,33.732,18.579,35.664,10499.861,4285.767,20038.353,118.572,3,2018,5,90
